scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
airfryer-032-scene-0073,airfryer-032,343.500,349.100,5.600,data_video/processed/airfryer-032/clips/airfryer-032-scene-0073.mp4,824142,187e60d40fa81330c9d21093697094a9d8c907d84e435657b716ddac0149abc0,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:03.057560+00:00,success,
airfryer-032-scene-0074,airfryer-032,349.100,351.533,2.433,data_video/processed/airfryer-032/clips/airfryer-032-scene-0074.mp4,314570,092f5468690306cdc963342d73770e45c4a17367cbd67a037b4b050f9647fd8e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:04.511521+00:00,success,
airfryer-032-scene-0075,airfryer-032,351.533,358.067,6.533,data_video/processed/airfryer-032/clips/airfryer-032-scene-0075.mp4,2734672,1e21b6a30639521cab84b7cf395bac58b0449c6842ec17d026cf755e994b2bdd,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:08.006621+00:00,success,
airfryer-032-scene-0076,airfryer-032,358.067,364.033,5.967,data_video/processed/airfryer-032/clips/airfryer-032-scene-0076.mp4,1049547,c27dc426d3f725c60ed3d847b9673bc40c61cdf71a41b7629462e29ff383c1ba,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:11.473081+00:00,success,
airfryer-032-scene-0077,airfryer-032,364.033,376.000,11.967,data_video/processed/airfryer-032/clips/airfryer-032-scene-0077.mp4,2020932,6f88deca88cc9154374d167ffae22a661cc8f4c9ca7fdd8056e3a45d254a973a,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:17.314548+00:00,success,
airfryer-032-scene-0078,airfryer-032,376.000,378.533,2.533,data_video/processed/airfryer-032/clips/airfryer-032-scene-0078.mp4,516306,fb97beb4877fe417b27be573214661af48edd111b7ea3f7e857559cec12666d2,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:19.493688+00:00,success,
airfryer-032-scene-0079,airfryer-032,378.533,387.667,9.133,data_video/processed/airfryer-032/clips/airfryer-032-scene-0079.mp4,3036222,dd9d7e31aa3001a7f4b8c2c3c21a760fe6c9c7cf70a68265f5087ea7052e155c,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:24.586821+00:00,success,
airfryer-032-scene-0080,airfryer-032,387.667,391.933,4.267,data_video/processed/airfryer-032/clips/airfryer-032-scene-0080.mp4,1548571,39da9596062fdbe6e3823d1580f4af722fe9a3d3370b6ecb2f102314d7eeb894,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:27.817978+00:00,success,
airfryer-032-scene-0081,airfryer-032,391.933,397.100,5.167,data_video/processed/airfryer-032/clips/airfryer-032-scene-0081.mp4,775246,cc1980e8f1d072a0bc5fdcbe4c68360529cd8bea34bdfc9f545999af83ef0610,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:30.269643+00:00,success,
airfryer-032-scene-0082,airfryer-032,397.100,401.700,4.600,data_video/processed/airfryer-032/clips/airfryer-032-scene-0082.mp4,687746,d2fa2634799c7a90b6c6727b8eaa6e12f07173832f5f823baed305684f8f951e,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:33.107890+00:00,success,
airfryer-032-scene-0083,airfryer-032,401.700,406.500,4.800,data_video/processed/airfryer-032/clips/airfryer-032-scene-0083.mp4,878812,5d0e12cc3306de6436808808329fd8df1cdd070b12f80d166691f6c60c268fe0,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:36.191144+00:00,success,
airfryer-032-scene-0084,airfryer-032,406.500,411.367,4.867,data_video/processed/airfryer-032/clips/airfryer-032-scene-0084.mp4,665938,e5110fa063e58aef378348028eed685cc6ab92ad7273cd26297f24f0ab0b8d9b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:38.391391+00:00,success,
airfryer-032-scene-0085,airfryer-032,411.367,414.600,3.233,data_video/processed/airfryer-032/clips/airfryer-032-scene-0085.mp4,977868,6ebebe227db5a0b3fee52aee872102c4c75adde3445ee2340a245201384482a7,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:41.040663+00:00,success,
airfryer-032-scene-0086,airfryer-032,414.600,422.667,8.067,data_video/processed/airfryer-032/clips/airfryer-032-scene-0086.mp4,2013130,57b0c814d09ba05bba1ccea69974a96f1b602d6fe05ac3bb83552f5aecff446b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:45.813007+00:00,success,
airfryer-032-scene-0087,airfryer-032,422.667,424.700,2.033,data_video/processed/airfryer-032/clips/airfryer-032-scene-0087.mp4,377865,639849543033f097446d663f13a4e0e776d3af9c00856c0ff16f89e0f30ccd40,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:47.573720+00:00,success,
airfryer-032-scene-0088,airfryer-032,424.700,428.633,3.933,data_video/processed/airfryer-032/clips/airfryer-032-scene-0088.mp4,1145548,7cf3b1238f78622eb65561c7caaf4617c4f2dd5267fd18fdc36ff8357a3f2b6b,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:50.594781+00:00,success,
airfryer-032-scene-0089,airfryer-032,428.633,431.900,3.267,data_video/processed/airfryer-032/clips/airfryer-032-scene-0089.mp4,863014,8a239c3061845c3ebec0707acda5a6ea79fb3db10a4d6b1ddd851a6696b02a49,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:53.205964+00:00,success,
airfryer-032-scene-0090,airfryer-032,431.900,435.867,3.967,data_video/processed/airfryer-032/clips/airfryer-032-scene-0090.mp4,809247,5e926dfc984cfb4f9df0fb5279a9c2aea64d152417cc28ded49493b2fa8ebeca,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:55.480819+00:00,success,
airfryer-032-scene-0091,airfryer-032,435.867,440.800,4.933,data_video/processed/airfryer-032/clips/airfryer-032-scene-0091.mp4,1329780,28d2e4f7be385c96c4b4b0ae04880693ca7c93470c113f439b42af22503fdabe,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:53:58.933186+00:00,success,
airfryer-032-scene-0092,airfryer-032,440.800,443.700,2.900,data_video/processed/airfryer-032/clips/airfryer-032-scene-0092.mp4,404734,db821948dd5ddebd13d1f6f4d3ab7f4274f9f7793c3bb76fbb27bc3bd2dc4553,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:00.516819+00:00,success,
airfryer-032-scene-0093,airfryer-032,443.700,449.500,5.800,data_video/processed/airfryer-032/clips/airfryer-032-scene-0093.mp4,1873847,beb060311bac43b4c50136fce4a39f80cb4fd13ae0d3cf04aa22ce625bb0ebe7,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:04.457322+00:00,success,
airfryer-032-scene-0094,airfryer-032,449.500,452.500,3.000,data_video/processed/airfryer-032/clips/airfryer-032-scene-0094.mp4,726053,f04cb6d88cd3e05d39cf5f7b5f485f978834454bfe98170149efb5bf5abe5096,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:06.593680+00:00,success,
airfryer-032-scene-0095,airfryer-032,452.500,454.900,2.400,data_video/processed/airfryer-032/clips/airfryer-032-scene-0095.mp4,667111,92ec2aa72e8601e391a091dbc877c6488815ff57cd7c4c882f99edbc5221624d,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:08.246223+00:00,success,
airfryer-032-scene-0096,airfryer-032,454.900,457.100,2.200,data_video/processed/airfryer-032/clips/airfryer-032-scene-0096.mp4,506216,93c317967cce4e9aacda284749be7fa986c59d475ce83d01b1ab2f0f14090935,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:10.150865+00:00,success,
airfryer-032-scene-0097,airfryer-032,457.100,473.033,15.933,data_video/processed/airfryer-032/clips/airfryer-032-scene-0097.mp4,5098765,89461e0c1d96dea58e0dfd58428e1bbbd4e81a9c6495e5ee48479205ff92bf41,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:18.569716+00:00,success,
airfryer-032-scene-0098,airfryer-032,473.033,477.233,4.200,data_video/processed/airfryer-032/clips/airfryer-032-scene-0098.mp4,1290834,5e05983e4a4ba2db90a8fc7a95f74d7795d8aaf2f4f240acd351cf46299501f3,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:21.851766+00:00,success,
airfryer-032-scene-0099,airfryer-032,477.233,483.633,6.400,data_video/processed/airfryer-032/clips/airfryer-032-scene-0099.mp4,1768802,2a6632ddbcdf83bdf6d698da3ea2e978a89e7f21bdd97863fd37bc9f2a4f7682,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:25.896879+00:00,success,
airfryer-032-scene-0100,airfryer-032,483.633,488.100,4.467,data_video/processed/airfryer-032/clips/airfryer-032-scene-0100.mp4,846372,ebab2f6758f5bcc65b44d54e7ff19f64d749649ba9def3f929071c2970b4f2b5,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:27.983213+00:00,success,
airfryer-032-scene-0101,airfryer-032,488.100,490.567,2.467,data_video/processed/airfryer-032/clips/airfryer-032-scene-0101.mp4,456035,8b3f5b350f57c4feefc7ffff83df979cbde3b5cf5d6095670b17ebc7a921bdd1,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:30.038783+00:00,success,
airfryer-032-scene-0102,airfryer-032,490.567,493.000,2.433,data_video/processed/airfryer-032/clips/airfryer-032-scene-0102.mp4,858295,ebef688fb6f2db7408b5b8cf0414298b81052068fe1ca68451490bd4ea917e24,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:32.223353+00:00,success,
airfryer-032-scene-0103,airfryer-032,493.000,495.500,2.500,data_video/processed/airfryer-032/clips/airfryer-032-scene-0103.mp4,625198,d7010b25b1b377790f09e220fb21e55aac79612ed9431e6643303025f4f687fd,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:34.460322+00:00,success,
airfryer-032-scene-0104,airfryer-032,495.500,497.933,2.433,data_video/processed/airfryer-032/clips/airfryer-032-scene-0104.mp4,494308,9f03faa3d7ed12f69b3b196fd689c99469276ef6f96a951dc562b1b4b22d50cf,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:35.939766+00:00,success,
airfryer-032-scene-0105,airfryer-032,497.933,500.633,2.700,data_video/processed/airfryer-032/clips/airfryer-032-scene-0105.mp4,658161,2045052f829fe635a8342a6c549579ee5c77e23675fd3ccb87b5b607b0dbac1a,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:37.868284+00:00,success,
airfryer-032-scene-0106,airfryer-032,500.633,503.967,3.333,data_video/processed/airfryer-032/clips/airfryer-032-scene-0106.mp4,827378,7aa33768a4714a54806944ac1336e46b429405126d6fcdc9be634ba5b4040a0d,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:40.438180+00:00,success,
airfryer-032-scene-0107,airfryer-032,503.967,506.767,2.800,data_video/processed/airfryer-032/clips/airfryer-032-scene-0107.mp4,701763,3aca764fa3c299b219b24d79e83a5a8fca92ccc6ec4b2179b2efadee1648b95f,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:42.823674+00:00,success,
airfryer-032-scene-0108,airfryer-032,506.767,510.067,3.300,data_video/processed/airfryer-032/clips/airfryer-032-scene-0108.mp4,812455,3667fdd71d825402dc73c5828de7a16013e09701c5138195d92bed7e55ee4707,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:45.344963+00:00,success,
airfryer-032-scene-0109,airfryer-032,510.067,513.267,3.200,data_video/processed/airfryer-032/clips/airfryer-032-scene-0109.mp4,771310,ae593ab7e567745c684aa7dc6461cb3193471acde9daab7a122566a6cc33ee13,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:47.834979+00:00,success,
airfryer-032-scene-0110,airfryer-032,513.267,516.633,3.367,data_video/processed/airfryer-032/clips/airfryer-032-scene-0110.mp4,1064814,ccc89b0eb4f5b4e6db404cb8c0ddaf582defabdffa624e9922ab93e41108d8ad,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:50.500895+00:00,success,
airfryer-032-scene-0111,airfryer-032,516.633,520.167,3.533,data_video/processed/airfryer-032/clips/airfryer-032-scene-0111.mp4,795779,b7e66db07901c44d183698afb57916239492e31e6598485cbbfd9f87b90bb57f,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:53.262248+00:00,success,
airfryer-032-scene-0112,airfryer-032,520.167,522.967,2.800,data_video/processed/airfryer-032/clips/airfryer-032-scene-0112.mp4,662864,56434e76b541b173fda503232164804628eb84a48e1b1ffa5afb0b80f627b1f3,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:55.427191+00:00,success,
airfryer-032-scene-0113,airfryer-032,522.967,525.600,2.633,data_video/processed/airfryer-032/clips/airfryer-032-scene-0113.mp4,624239,19fd306ce058764b725ab16b4f57b55589ad642e71a5dfda15942a0ad191f4ac,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:54:57.444667+00:00,success,
airfryer-032-scene-0114,airfryer-032,525.600,533.730,8.130,data_video/processed/airfryer-032/clips/airfryer-032-scene-0114.mp4,1450809,c831b684931e7eca45229e855203be1d98ae564dd7589c46c0909801d8006bc6,data_video/raw/archive_candidates/airfryer-032.mp4,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:00.206580+00:00,success,
airfryer-033-scene-0001,airfryer-033,0.000,3.971,3.971,data_video/processed/airfryer-033/clips/airfryer-033-scene-0001.mp4,333801,d30e5ba36139dce3a8538d7312fc6b75d5cb83f42e0a1d2b250737dab639b0de,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:30.901166+00:00,success,
airfryer-033-scene-0002,airfryer-033,3.971,7.608,3.637,data_video/processed/airfryer-033/clips/airfryer-033-scene-0002.mp4,151652,f706017d5a112ba0e50801de966bb731b5ec41b4bd392cc1bfcd6eaa4d65446f,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:32.559785+00:00,success,
airfryer-033-scene-0003,airfryer-033,7.608,12.279,4.671,data_video/processed/airfryer-033/clips/airfryer-033-scene-0003.mp4,188363,4d2cf503ce06e5d278ad009fa33a3e07898dd1cafa4b6089a61d696e98b4fea3,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:34.579531+00:00,success,
airfryer-033-scene-0004,airfryer-033,12.279,20.554,8.275,data_video/processed/airfryer-033/clips/airfryer-033-scene-0004.mp4,340767,4a75564dd2866b4b8f55202e4e6cf72d18e0987eccfe8cfb727d5d2d54124d33,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:37.745144+00:00,success,
airfryer-033-scene-0005,airfryer-033,20.554,27.394,6.840,data_video/processed/airfryer-033/clips/airfryer-033-scene-0005.mp4,291467,aa563028e535aaa470d4c1218e0644ce97c9dfab0f252d25f229b711d3e3db48,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:39.348565+00:00,success,
airfryer-033-scene-0006,airfryer-033,27.394,34.501,7.107,data_video/processed/airfryer-033/clips/airfryer-033-scene-0006.mp4,669762,ccc599ccfab23f0f2bf9bc541f42c3bf0fe7dfe64ac8e99385224f74433670c2,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:42.533321+00:00,success,
airfryer-033-scene-0007,airfryer-033,34.501,46.713,12.212,data_video/processed/airfryer-033/clips/airfryer-033-scene-0007.mp4,991839,0f8fb187cf733a36ca41fc0ff1e36ccea8dcfeae54b850c5f7c7671dfd97f8a8,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:46.659618+00:00,success,
airfryer-033-scene-0008,airfryer-033,46.713,57.057,10.344,data_video/processed/airfryer-033/clips/airfryer-033-scene-0008.mp4,865356,67ee57f24f0b95e164b159d498b2287ecbf37245b1ab6ef23b4fa395e292f115,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:50.128401+00:00,success,
airfryer-033-scene-0009,airfryer-033,57.057,67.701,10.644,data_video/processed/airfryer-033/clips/airfryer-033-scene-0009.mp4,1030385,62eedd61380b7f667eb6306c20364492e266009745e16865b4285ec028a5994f,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:55:54.719177+00:00,success,
airfryer-033-scene-0010,airfryer-033,67.701,88.355,20.654,data_video/processed/airfryer-033/clips/airfryer-033-scene-0010.mp4,1905407,eebb8eb1a058ee60e5d772db7f0de48a9049bd353e3b245d7acb0f6efbce1939,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:56:00.845812+00:00,success,
airfryer-033-scene-0011,airfryer-033,88.355,91.391,3.036,data_video/processed/airfryer-033/clips/airfryer-033-scene-0011.mp4,324455,19bc17fc0cf1c142d063c194018643c4532ffc18abbdee5e26fe326fb1fc23b5,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:56:02.510504+00:00,success,
airfryer-033-scene-0012,airfryer-033,91.391,96.463,5.072,data_video/processed/airfryer-033/clips/airfryer-033-scene-0012.mp4,410393,05122d61bf7757218c1b5bd0c0ee311eed3234389d1369be55fa8ecc9b6bbb25,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:56:05.100589+00:00,success,
airfryer-033-scene-0013,airfryer-033,96.463,102.469,6.006,data_video/processed/airfryer-033/clips/airfryer-033-scene-0013.mp4,543921,1b2a75de09c81a4e6087c7bcaa9d9406dc0293a849c64dac71cb8aaaf6da983d,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:56:07.734231+00:00,success,
airfryer-033-scene-0014,airfryer-033,102.469,113.780,11.311,data_video/processed/airfryer-033/clips/airfryer-033-scene-0014.mp4,1184240,fd311e1e0bd825c5817ad350a8abf1bba93219c32162d7917588ccc8f62e919f,data_video/raw/archive_candidates/airfryer-033.mp4,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,ffmpeg_scene_score,0.32,2,2026-07-23T17:56:11.947706+00:00,success,
